No.;Time;Comment;Scramble;Date;P.1
621;21.08;;L2 B U F2 D2 U2 R2 F2 U B2 F' U B' L' F' D' F U B;2026-04-06 09:18:17;21.08
622;31.24;;B2 R B2 F2 U2 R2 B2 F2 R' F' U' B' U2 F L2 R U2 B' U';2026-05-25 16:55:49;31.24
623;28.69;;F2 D B' D' R2 D' L D' L2 F2 U2 F2 D2 F U2 R U L';2026-03-17 10:54:45;28.69
624;26.82;;L U2 D2 L B' U' D B L D' R2 F2 L2 D2 R' F2 D2 L' D;2026-03-15 16:46:45;26.82
625;26.12;;B U B' L2 D2 R2 B2 U2 B R2 F' D B D2 L B D U R';2026-04-17 09:30:16;26.12
626;28.00;;D' F L' U' B D2 F2 D B L' B2 R2 U2 R2 U2 B2 R D';2026-03-27 09:20:23;28.00
627;30.06;;F2 R2 B D2 B U2 F D2 U2 B2 U R' B R2 F' U B U2 L' B2;2026-05-30 17:29:39;30.06
628;28.76;;D' F2 B U' R U' L' F U R' F2 D2 B' L2 F' R2 F' R2 F2 D2;2026-03-16 15:48:58;28.76
629;27.64;;D F D' L D' F' L' R2 D2 L2 F2 D F2 D2 R2 F2 D F' L2;2026-03-15 13:53:49;27.64
630;22.11;;D L2 D' U2 B2 U2 L D U B' D2 F' D' B2 L2 B' U' F;2026-04-17 09:11:16;22.11
631;30.02;;B' R' F2 L F' B2 D L2 F' U2 F' R2 L2 F' L' D' L' U';2026-03-27 09:06:56;30.02
632;21.94;;U2 R2 B2 R2 D' B2 F D B' U R F R2 U2 B2 F2 D R2;2026-05-30 17:35:26;21.94
633;28.57;;U2 L2 U F2 R2 D L B2 R2 D F D L' D' F D' B' D;2026-03-14 17:48:34;28.57
634;20.24;;D U2 R2 D F2 D2 R' B' R2 D2 B F D' R2 F2 L2 F R;2026-04-15 09:27:21;20.24
635;27.41;;L' U B2 L F2 D2 L' D2 F2 L F' D2 L' F2 U2 L' U L';2026-03-17 11:05:08;27.41
636;19.24;;U F D' R2 U2 L' F2 U2 R B2 R F D2 F' L' D U L' R;2026-05-25 16:53:59;19.24
637;37.62;;D U2 L2 D2 F U2 B' U2 F2 R' B2 D B' L' B U F L B;2026-03-15 17:29:29;37.62
638;33.62;;U' L' F' B' U' R2 U' B2 L' R2 B2 D2 B' D2 F' D2 L2 U2 R2 F;2026-03-14 17:33:14;33.62
639;21.64;;L F' R2 B' F2 U2 F2 D2 L' B2 D' L' B2 L' D2 L' R B';2026-04-12 17:08:23;21.64
640;29.66;;F R L B D2 B R' U D2 F2 R2 D' L2 U D F2 R D';2026-03-17 11:11:51;29.66
641;26.61;;R' B R2 B2 L2 D2 L2 D2 F2 D' R' D' R2 U2 R B' L' D' U;2026-05-26 16:37:56;26.61
642;25.29;;F' U' L' R2 U2 R2 U2 F2 D L U' B L R U' L R B';2026-03-16 15:25:29;25.29
643;31.49;;L2 B2 R2 U R2 D2 B2 F2 R B' L' D' F R D F2 D' R2 B2;2026-03-14 17:23:08;31.49
644;23.21;;L2 B R2 U2 R2 U B2 U2 R2 D F' L R F' R2 U2 F R D2;2026-04-12 17:00:42;23.21
645;30.12;;F2 D R' L2 B L2 F L2 F' R D R2 D L2 F' L R2;2026-03-18 19:47:49;30.12
646;25.41;;L' D2 R U2 R B2 D2 L' U B2 L2 D' B' R D' B' R2 U F2;2026-05-25 16:50:46;25.41
647;25.14;;L B' L' D F2 D2 R2 U' F2 R2 U' B2 F R B2 L2 R' U;2026-03-16 15:42:12;25.14
648;25.47;;R2 U B D2 L2 B' R2 U2 F R2 F' D' B' L B2 U' L' R U';2026-05-26 13:29:17;25.47
649;25.66;;B L2 F' R B2 L B2 R D2 B2 R' B2 R B D' U L' B R U2;2026-04-12 16:52:04;25.66
650;28.58;;U B2 F D2 R F2 D2 L2 U2 R B L' U F L F' L R2 F;2026-03-26 14:51:59;28.58
651;25.99;;R L2 B2 R' D R L U R D' R2 U F2 B2 D2 R2 F' L;2026-05-31 17:02:09;25.99
652;30.84;;L B U B2 R2 D' L2 U' R2 D' B2 D2 F2 L R D B R2 B2 R;2026-03-15 17:08:15;30.84
653;29.65;;U' R2 D B U2 F2 R2 D B2 R F2 D2 L F2 R' U2 L' U B2;2026-03-14 17:13:29;29.65
654;19.09;;D' B R F2 U2 B' F2 D2 F' L2 U' B2 R U L B D B;2026-04-11 17:18:59;19.09
655;22.63;;L2 R U B2 U F2 U' B2 U' B2 U R B D2 R' U F' L2;2026-03-26 17:52:22;22.63
656;31.79;;L2 U F2 L U2 R D F2 D' B D2 B2 D R2 U2 B2 L2 F';2026-05-26 13:21:10;31.79
657;21.52;;R U2 F R L D' L' F2 L' D' F B2 L2 F2 B2 L U2;2026-05-31 16:55:11;21.52
658;22.91;;U' R' U' F2 R2 B2 L2 B U2 R2 D2 L U' F U2 R B2 U2 F';2026-03-15 16:59:39;22.91
659;23.72;;U' L' F' D2 U2 L' B2 D2 L R2 F2 R' F2 D' L' D U L B;2026-04-19 13:56:07;23.72
660;25.51;;U' F D F2 U2 B2 D2 L D2 F2 R' U2 D F' R2 D' B' U2 F2;2026-04-11 17:11:24;25.51
661;25.94;;F2 L' F' B' L D' R' D U2 B' D2 L2 F' B2 D2 F' U F2 L';2026-03-26 17:59:32;25.94
662;22.52;;D' L2 B2 R' B2 R' U2 R B2 F2 L' R F D' L2 U R2 F' L;2026-05-31 16:39:45;22.52
663;22.44;;U2 L' U2 F B L F2 B D2 B2 R2 U' F2 B2 D' R2 D R2 D' R2;2026-03-15 16:52:49;22.44
664;25.26;;B' D R2 F2 R2 F2 D B2 U L R' F' D' U B' U' L B2 F2;2026-04-19 13:47:07;25.26
665;27.26;;R D2 B R2 D2 B2 D' L' B2 D2 R F2 U2 F2 U2 R D2 F' U';2026-04-06 09:15:10;27.26
666;24.29;;R' U F2 D B2 F2 D2 R' D2 B2 F' D L' R2 F2 L2 R' B;2026-05-28 12:07:04;24.29
667;24.24;;L D2 R2 B2 U' F2 L' F2 B' D F B2 R F2 R L' D2 B2;2026-03-17 10:53:57;24.24
668;28.86;;B U' B2 L' B2 L' U2 R F2 U2 B' U B' U2 L2 F U' L D;2026-03-15 16:44:31;28.86
669;23.34;;U B' U F' L F U' L2 U F2 L D B2 U R2 D' R2 B2 D2;2026-04-17 09:29:02;23.34
670;24.56;;D L B' D' B2 L' U R' L' D' R2 B2 U2 B2 R2 U R2 D2;2026-03-27 09:17:00;24.56
671;20.54;;F' U B R2 U B L' B2 D2 F L2 U2 R2 D2 B' U2 B U';2026-05-30 17:30:24;20.54
672;35.54;;L' B F2 D2 U2 F' U2 R2 D' R2 B' L' U R2 F2 U L R';2026-03-16 15:48:10;35.54
673;23.74;;D' B L2 D B' L' D R B' R2 F2 B R2 U2 D2 B2 D F';2026-03-15 13:52:54;23.74
674;26.17;;F' U' B U2 R2 F2 R2 D' U' B' F R' B' L' R F' D';2026-04-17 09:09:50;26.17
675;22.68;;L' B' L2 D' R F U' F' B' L2 B L2 U2 R2 F2 R2 U' L2 F;2026-05-30 17:33:59;22.68
676;26.24;;F R D' B R D2 F2 R2 F2 R U2 L' B D2 U L' D' R U';2026-03-14 17:47:45;26.24
677;24.92;;F R F D2 B L2 B2 F R2 U L R' B' R2 F U L U2;2026-04-15 09:26:06;24.92
678;21.69;;R F U B2 U' R2 B2 D B2 L' D' F D F' R D U R;2026-03-17 11:05:50;21.69
679;19.28;;L R2 U2 R U2 R' B2 F' D' R' D2 B U' F' R F2 L R2;2026-05-26 16:42:41;19.28
680;20.06;;L B2 R2 D' F L U' D F2 L2 B D2 F' L2 B2 U2 B U;2026-03-16 15:19:54;20.06
681;25.54;;U2 L R D2 L D2 B2 L2 B' U' R U2 L' F' D' L' F L R2;2026-03-14 17:32:07;25.54
682;26.82;;U L' F2 L2 D' F2 B2 L B L F2 U2 F2 D2 F2 L' B' R';2026-03-17 11:12:37;26.82
683;22.93;;B R D' B' F R2 F' U2 R2 B' D L' D F2 D' F' L' U2;2026-04-12 17:07:37;22.93
684;23.16;;L2 U2 R2 F2 U F2 U' B' U' F' D F2 D2 R D' R' D2 L' D;2026-05-26 16:36:26;23.16
685;32.79;;U2 R F2 U L2 R2 D U' F' D F2 R2 B R' B2 U' R2 F;2026-03-16 15:26:31;32.79
686;22.81;;L2 F2 U2 B2 D R2 F2 R U' B U2 B' F L' D R2 U F' U;2026-03-14 17:19:16;22.81
687;25.54;;L' U' D L2 U B U' R2 D B' F2 U2 L' B2 R2 U2 B2 D2 L' B;2026-04-12 16:58:55;25.54
688;28.38;;D2 R F2 U2 F2 L R' U L2 B R2 U F R F' D2 B R2;2026-03-18 19:48:43;28.38
689;27.84;;L' B2 F2 L' U2 R' U2 R B2 L F2 D2 F' D2 L' R D' R2 U' R';2026-05-26 16:32:29;27.84
690;27.85;;L U2 D2 R2 U' B' U R U2 F2 B2 L F2 R' D2 R2 D' R2 B';2026-03-16 15:43:51;27.85
691;22.66;;B2 D' F' D U' L2 U F2 L2 D B2 U' B R B2 F' U R' B';2026-05-26 13:28:26;22.66
692;25.88;;L D' F2 L2 F' R2 L B L D' B U2 B' D2 L2 F L2;2026-04-12 16:51:17;25.88
693;22.61;;R B' R' D' R' B2 R2 D2 L' U' D B2 U' R2 D F' L2;2026-03-26 14:52:40;22.61
694;24.84;;U' F2 D' L2 U F2 R2 B F' D2 L B F U L F2 L B2 U';2026-05-31 17:00:57;24.84
695;DNF(30.38);;L D F' L F2 U2 L2 B' D' R F R2 F' L2 F' L2 F' R2 B2;2026-03-15 17:05:49;30.38
696;28.14;;R' U R D' R' F B U' D B' L2 B2 U2 F2 U2 B' L;2026-03-14 17:14:24;28.14
697;28.93;;B' R D R' D' L2 U' F2 D' F2 L2 B' L' R' F2 D' F U';2026-03-26 17:53:26;28.93
698;21.07;;D' B L U' B' U D' L F2 D L D2 R L' B2 U2 R2 F;2026-04-11 17:18:13;21.07
699;29.89;;L2 F R2 B R2 U2 R2 B' F2 D' F L2 D F' L' D B U' R';2026-05-25 17:04:47;29.89
700;28.17;;U2 F' B2 L R2 B2 L2 D2 R' U2 D B2 L U2 B2 R F' L2;2026-05-31 16:54:27;28.17
701;35.91;;U' B2 D2 R2 F2 D2 B D2 U2 B R' D2 L D2 F' L' R' D' R F2;2026-03-15 16:58:56;35.91
702;29.37;;D R U2 F2 U2 L' D2 R' F2 L' D' R2 F U R' D2 U2 R2 B F;2026-04-19 13:54:04;29.37
703;37.51;;F2 R2 B2 L' B2 D2 U2 L' F2 L F2 B' D' B2 F2 L D R' U;2026-04-11 17:10:30;37.51
704;27.69;;U2 R2 D2 L2 F U2 R2 F2 L U2 B' F2 U B2 D U2 L2 B;2026-03-27 09:05:04;27.69
705;28.77;;U' F2 L' B2 R2 U2 R2 D' R2 D' F2 U B' D' R' B F U' F';2026-03-15 16:52:06;28.77
706;31.61;;R B D' L2 F R' D2 R' U R L U2 R' B2 U2 R' D2 R2 B';2026-04-19 13:46:12;31.61
707;23.86;;U' F2 L2 U F2 D B U2 B R' F2 D F L2 F U2 F2 R2;2026-04-06 09:14:12;23.86
708;28.72;;F' D2 F2 D' R2 B2 D' L2 B2 D' R' D2 F' D2 B' L2 B2 U' L2;2026-05-28 12:08:05;28.72
709;30.01;;U2 D2 R B' L F U' L' R2 B2 U R2 U2 F2 D R2 B D L;2026-03-17 10:53:10;30.01
710;26.59;;L2 D2 U2 B2 U' L2 U B' R U2 B' R U L D' F R2 B2;2026-03-15 13:59:19;26.59
711;23.04;;U R F' R' L D F' R U' R L2 U2 D2 R U2 R' L' B U';2026-04-17 09:28:11;23.04
712;27.83;;D F D2 U2 R2 U2 B U2 F D2 B U' B2 D' B L' D L B2;2026-03-27 09:13:59;27.83
713;23.84;;R2 U2 L' B L U F U2 B U2 B L2 U2 D2 B R2 B2 U B2;2026-05-30 17:31:14;23.84
714;27.51;;U' R' B L R2 U F2 D' U' L2 B2 F U' L' R F2 R D' F';2026-03-16 15:47:11;27.51
715;29.51;;R U' B' R2 F' L2 U B2 F2 D2 U' F L U' R U' R2;2026-03-15 13:50:57;29.51
716;23.51;;R B2 R' B2 U' B2 D2 U B2 L2 U2 F' U' L D L2 U2 R D;2026-04-17 09:05:34;23.51
717;22.99;;F' B2 D2 R2 U R2 B2 R2 B2 D' F2 R' U' B' U B2 F2 R B R';2026-05-28 12:05:23;22.99
718;28.31;;R2 B2 U' D2 R U R' L' U2 B' U' D B2 D' F2 B2 U L2 F';2026-03-17 11:04:14;28.31
719;33.32;;U' B2 D B2 F2 U2 B' D' F2 R U R D F' U L' D' B;2026-03-14 17:46:53;33.32
720;20.39;;B2 D U2 R2 F U2 F D2 B' L2 B2 D2 L D' U' B' L' D' R D;2026-04-15 09:25:06;20.39
721;29.02;;R2 D2 F2 R2 U' B2 L2 U2 R2 D R' B F2 L' F' L F' R D L';2026-06-02 14:55:24;29.02
722;27.22;;U' B2 L2 B U' F R2 F' L' D F R' L' U2 L' F2 R' B2 D2;2026-06-02 14:57:15;27.22
723;23.74;;U L D' R' D2 L' U F' R' L2 B2 U2 F B' R F2;2026-06-03 15:53:14;23.74
724;33.85;;R D2 R2 F2 L' B2 U2 L' R' B2 F' L2 B' L R F D U' F' D';2026-06-03 15:54:16;33.85
725;22.24;;D R2 B L' F' B' D' L2 B U R2 B2 L2 D2 R2 B R2 F2 B' R2;2026-06-03 15:55:01;22.24
726;23.89;;B2 R2 F2 R U2 L B2 L' R' U L' D' R2 D2 B R' F' L' D;2026-06-03 15:55:45;23.89
727;22.30;;F U R B2 L B2 U2 B2 L R' F L' B' U' R D2 U2 L U2;2026-06-03 15:56:29;22.30
728;19.50;;U2 R' L2 D B2 L' B2 U B' U F2 L2 B2 U L2 U2 R2 F2 D2;2026-06-03 15:57:08;19.50
729;21.73;;R2 B2 D' F2 D' R2 D' B L U' B2 R2 B' R2 U' R F' L U2;2026-06-03 15:57:49;21.73
730;21.27;;U' F L' U2 R U2 L2 F2 U2 B D U2 B' U F' D' B R2;2026-06-03 15:58:35;21.27
731;20.52;;R B2 R2 B D' L D' F R2 D B D2 R2 F2 U2 D R2 F2 D' L2;2026-06-03 15:59:17;20.52
732;21.31;;F2 L2 R2 U' B2 D2 B2 R D' B2 D' F U' R' D' R2 B' D U;2026-06-03 15:59:56;21.31
733;26.77;;F2 R2 F U' R' L' B2 U' R' D2 R B L2 F2 L2 U2 B R2;2026-06-03 18:02:44;26.77
734;23.99;;L B U2 L2 B2 R' B2 U2 R2 F D B F2 D2 U' R U2 L;2026-06-03 18:03:32;23.99
735;23.24;;F' R' F L2 D2 B L2 B R2 F' R' F' L' U2 L' U' L2 B' L;2026-06-03 18:05:00;23.24
736;27.72;;L U L' U' D2 F U' D2 L' U R' F2 B2 R' U2 D2 B2 D2 R';2026-06-03 18:06:00;27.72
737;19.77;;B2 D B R' F2 B R' U D F2 D' R2 U R2 B2 U R U' L';2026-06-03 18:06:45;19.77
738;23.05;;U L2 U' F B2 L' F' R2 B R2 F U2 R2 U2 L F2 R';2026-06-03 18:08:14;23.05
739;21.53;;L2 U2 R D2 R B2 R F2 R' U2 D' R' U R' D F' D' B D' L';2026-06-03 18:09:48;21.53
740;26.60;;F L' U2 R2 D2 B2 L F2 U2 F' D' L' U2 L U L' R' D';2026-06-03 18:11:02;26.60
741;20.10;;R U R2 L D' L D2 R2 D' R2 B2 U2 B L2 F U2 R2 B2 R';2026-06-03 18:11:50;20.10
742;25.85;;B2 U' D F' R' F2 U' F U2 F R2 F L2 B2 U2 R' B' U';2026-06-03 18:12:33;25.85
743;20.86;;L2 U' R2 D2 L2 D B2 U L' D2 F2 L' B' F' D2 F' L D;2026-06-03 18:13:13;20.86
744;32.33;;L2 D' R2 F2 U R2 F2 L2 F' L2 R' F L R F' L2 U R' B';2026-06-03 18:15:11;32.33
745;23.38;;F' U' R2 B F2 U2 F L2 F' D2 L' B' F2 U L U' L R;2026-06-03 18:16:12;23.38
746;21.62;;U F2 U2 R B' D2 R L' D' F' L2 F R2 B2 D2 F' D2 R2 U2;2026-06-03 18:17:09;21.62
747;26.15;;F2 R F2 R' F2 D2 R' B2 F2 R B' D' R' B2 D2 R F D R' F';2026-06-03 18:17:55;26.15
748;24.29;;F2 D2 R2 U2 L' R2 F2 R2 D' L' U' B' L B D2 R F2 D';2026-06-03 18:18:41;24.29
749;22.19;;B' L2 R2 B' R2 B U2 F' R' U2 B U' F D' F' R' D' U R2;2026-06-03 18:19:21;22.19
750;20.65;;L' D L2 B L' U2 L U F2 U D' B2 D' R2 U2 L' F R2 U';2026-06-03 18:19:58;20.65
751;24.77;;D2 L' B2 U2 L' F2 R' B2 U' B' L R' D L2 D F' L2 F2 D;2026-06-03 18:20:49;24.77
752;24.30;;L U2 L2 F L2 U2 B' D2 U2 F U F2 L' D F2 L2 D2 U L;2026-06-03 18:21:40;24.30
753;25.71;;F2 U' D' F2 R B' R2 B2 R2 D2 F2 U2 D B' D F';2026-06-03 18:22:36;25.71
754;22.47;;D2 F U' L U R2 B' U2 L U B2 D2 F2 L' F2 L' D2 R2 L F2;2026-06-03 18:23:19;22.47
755;22.94;;L' F D2 R2 F R2 F' D2 B2 R2 L' D2 R B' D U2 F' L D;2026-06-03 18:24:20;22.94
756;25.89;;F2 R2 B' F2 D2 R2 D2 R F' L R2 B' U' L' D' L R U' R';2026-06-03 18:25:09;25.89
757;27.37;;R B R B2 D' B2 U' B D2 F' L' D B2 L2 U L2 U' D2;2026-06-03 18:26:06;27.37
758;26.68;;B2 R' F2 R B2 L R' B' D2 B' F D2 U B2 L' U2 F U;2026-06-03 18:27:00;26.68
759;22.50;;F' L2 D' L2 F2 U' B2 R2 D2 B2 U2 R U2 B F L F2 R U2 F2;2026-06-03 18:27:47;22.50
760;19.04;;L F D2 B2 L D2 R' D2 L F2 R' D2 L2 U F2 D F L' R' U;2026-06-03 18:28:27;19.04
761;23.25;;B2 L2 U L2 B D2 F D2 F R2 B F2 L D' F2 U2 R2 B' U';2026-06-03 18:29:14;23.25
762;24.07;;U F2 D' U2 B2 D2 R2 L B D2 L' R' F L2 B2 D L' F2;2026-06-03 18:30:00;24.07
763;25.27;;D' F2 D L' U2 R2 B' L2 U2 B2 L2 B' L D' L' U2 L2 B F;2026-06-03 18:30:54;25.27
764;23.30;;B' L2 B2 R2 U L2 B2 D' F D B D2 R' B F' D' R' D U2;2026-06-05 15:22:28;23.30
765;23.27;;D L F2 L2 B D2 U2 L2 D2 B F2 U L' F' R' U2 R' B2 L2;2026-06-05 15:23:18;23.27
766;19.22;;B' R2 F' U2 B F' D2 B2 U B' F' L B' F' R' U2 B' F2 D';2026-06-05 15:24:17;19.22
767;23.35;;L B2 U2 R' B2 U2 L F2 R2 B2 F' U B2 L2 D2 L' F D R';2026-06-05 15:25:01;23.35
768;23.15;;L' F' U' F' D2 B2 L2 F2 D B2 D F2 R B L' U F2 R B;2026-06-05 15:25:51;23.15
769;19.47;;F D2 U' B2 D B2 F L2 U' R2 F R2 B2 U F' D;2026-06-05 15:26:31;19.47
770;29.30;;R2 B' R2 F R2 U2 B' R' D' U2 F U' R' D2 U' F2 L2 B' D';2026-06-05 15:27:25;29.30
771;20.19;;D2 L2 D F2 R2 B2 U' L' D' F U R F2 U2 F D2 L R F';2026-06-05 15:28:09;20.19
772;18.85;;B2 D' L2 U' F2 U R U R2 D F' L F' L U' R' U2 L2;2026-06-05 15:28:45;18.85
773;22.90;;F2 D2 R' B L2 U' B2 R D2 F U2 F U2 B' L2 F L2 F2 U;2026-06-05 15:29:28;22.90
774;19.45;;R2 B2 R' B' L2 U F D B2 D2 F2 U' R2 L2 F2 L' U B' U2;2026-06-05 18:47:04;19.45
775;20.72;;B' R' F L2 U' B U2 B U' R D2 B2 U' L2 U' R2 B2 R2 D;2026-06-05 18:48:13;20.72
776;27.59;;F2 D B U2 B' U2 R2 F2 L F D R2 B2 L U2 F2 R' B2 L';2026-06-05 18:50:53;27.59
777;24.60;;R' L2 U' R' D' L F R2 U2 L D2 F2 R2 B2 R F2 B D2 B2;2026-06-05 18:51:35;24.60
778;23.24;;L B U' B' L' U' B R2 D2 B D2 B2 R2 F2 L2 U L2;2026-06-05 18:52:19;23.24
779;25.74;;F D' L D' R2 B2 D2 U' R2 D L' B2 R' F2 R2 U F U2 F;2026-06-05 18:53:03;25.74
780;25.27;;R2 U2 L2 F2 L2 D B2 L R U R F' R' B2 R B L2 D';2026-06-05 18:53:48;25.27
781;31.87;;U' R' B2 U2 F D2 U2 R2 B U2 F' R D L' R' U' F' D2 B D';2026-06-05 18:54:44;31.87
782;21.52;;B' R D' F2 L' B2 L2 F2 L' F2 R B2 R2 U' F U L' U2 F;2026-06-05 18:55:38;21.52
783;26.69;;B' R B' D2 L2 B2 R2 B R2 D2 B D2 L2 U R2 B' D B2 U2 R;2026-06-05 18:56:29;26.69
784;22.65;;R D' F' L F2 L2 R2 F2 U' B2 U' B2 L D2 R2 F D L U;2026-06-05 18:57:18;22.65
785;23.17;;U2 R2 F2 D U2 L2 U L2 U' F' D2 U' R2 F2 R D2 B' R D;2026-06-05 18:58:02;23.17
786;27.17;;D R L2 U D2 B2 D2 B' R' L D2 R D2 F2 R B2 R B2 F;2026-06-05 19:00:55;27.17
787;22.61;;R2 U' R2 D L2 F2 L D B' L F' D2 R2 D R U R' D';2026-06-11 18:23:17;22.61
788;19.34;;R D F' D U2 R2 B2 F2 D' U' F L F' D' U' L2 F2 L2;2026-06-12 13:21:34;19.34
789;19.19;;U' L2 B' R2 U' L' F2 B' D' L' F B R2 U2 B2 R2 U2 D';2026-06-12 13:22:15;19.19
790;29.67;;D L2 F' L' D2 B U' D2 F L2 U2 L2 F2 D2 B L2 R B2 R';2026-06-12 13:23:15;29.67
791;18.34;;L D F U2 F' L' B2 L F' L' B' R2 U2 F2 U2 B' L2 D2 F2;2026-06-12 13:23:52;18.34
792;31.59;;U2 R' U L F U2 B2 U2 F U2 R' B' D2 U' F R2 D B';2026-06-12 13:24:54;31.59
793;22.04;;F2 U' B2 R2 D2 U2 B U F2 U' B2 R U' R D R' F' D';2026-06-12 13:25:39;22.04
794;20.60;;U B' F2 D B2 U F2 L2 U B U2 F' U R D' L F' R2 D;2026-06-12 13:26:18;20.60
795;22.00;;U' D R' D2 F L' B F2 L2 B2 D' B2 U' L2 U' F2 L2 U2 L' F2;2026-06-12 13:27:02;22.00
796;23.60;;U' R' F' L2 U2 B L U D' L2 D' B2 L2 B2 D' B' R2 U F2;2026-06-12 13:27:50;23.60
797;21.02;;F2 L2 F2 U2 L' B2 L' B2 F2 D2 R2 U B' L B' U' F' D;2026-06-12 13:28:30;21.02
798;20.72;;F2 D2 U2 F' D2 B2 F' U2 F' D2 R B R' B' U F2 D L' D';2026-06-12 13:29:10;20.72
799;22.54;;R L2 U2 B U' D F R' F D F2 L2 D F2 L2 U R2 U2 F2 B;2026-06-12 13:29:57;22.54
800;25.94;;D2 U2 R2 U2 B2 U B2 U F L D' U2 R F R' B2 D L F2;2026-06-12 16:41:13;25.94
801;28.43;;D2 B' R B D' L B U' F2 B2 R2 U2 B2 U2 L' F2 R' L2 F2;2026-06-12 16:42:30;28.43
802;26.88;;R D2 B2 L2 B2 F' R2 B' R2 U R' B' R2 D B L U L R2;2026-06-12 16:43:21;26.88
803;25.19;;D' R' B2 L2 B L F' B' U L U2 R B2 R' U2 L B2 U B';2026-06-12 16:44:12;25.19
804;22.93;;L' U F2 D' R2 U' R F U' R2 D' L' R F2 L2 U' L2;2026-06-12 16:44:58;22.93
805;21.49;;F L2 U F2 D2 B D' L B' R2 D2 F2 U2 B' U2 D2 L2 D R;2026-06-12 16:45:49;21.49
806;25.99;;B2 L' F U2 R2 U2 B2 L2 B' U B R2 F' D2 L' D' U' B';2026-06-12 16:46:37;25.99
807;22.97;;B' D' R2 D2 L2 B2 U F2 L F' R F' L' D2 B D2 U L' D';2026-06-12 16:47:26;22.97
808;25.23;;B2 U F2 L2 U2 F2 U L2 D' U' R U2 B2 R B' L' D' R U' R';2026-06-12 16:48:16;25.23
809;24.08;;L U2 F2 L2 R U2 R2 F L' D2 F D2 U2 R' B2 U L R';2026-06-12 16:50:02;24.08
810;28.15;;B' U' L' U L D2 R2 U L' F2 L' B2 R2 B2 U' B2;2026-06-12 16:50:59;28.15
811;29.24;;L' U2 L D2 F2 D2 L2 D L2 R2 U2 F' U L2 U' L U B D;2026-06-12 16:52:01;29.24
812;21.82;;D2 L D2 L' B2 L2 R F2 R U' F D B U F R' F' U2 F2 R2;2026-06-12 16:52:45;21.82
813;30.05;;F2 D U2 L2 U F2 U2 F D F2 L' F L2 D' R' B U F U;2026-06-12 16:53:36;30.05
814;16.52;;D2 R2 B' D2 B' L2 B R2 D2 U' L2 B' L D2 B' L2 D' R' D2;2026-06-12 16:54:20;16.52
815;23.18;;L D2 R B' U2 F' B D' B U' F D2 L2 B L2 B' R2 B R2;2026-06-12 16:55:05;23.18
816;23.73;;B' U' D2 B2 F2 L B2 L' B' U2 B2 R2 F' U' F U' L2;2026-06-12 16:55:49;23.73
817;23.33;;U2 R' F2 D2 R D L B2 R2 B R2 U2 F' D2 F U' F2 D' R2;2026-06-15 17:06:23;23.33
818;19.92;;B' U2 R' D' B' L' U' B U' R' F' U F2 U B2 R2 F2 U B2 U;2026-06-15 17:07:05;19.92
819;22.85;;D2 B2 D2 L2 F' R2 B' L2 U2 B' L D' B F' U L B2 R' F R;2026-06-15 17:07:51;22.85
820;21.65;;D2 F' L2 F2 R2 U2 B2 D' B2 U' L2 B' U R' D' B U' L U2;2026-06-15 17:08:34;21.65
821;18.36;;R' B' D' F2 R2 U' L2 U' B2 R2 D R2 F' L D' F2 L2 R F';2026-06-15 17:09:22;18.36
822;29.74;;B' L2 D' F B2 R D' L B U' F' L2 B' L2 B D2 R2 B' R2;2026-06-15 17:10:26;29.74
823;24.14;;R2 U L2 D B2 R2 D2 B L U' F L' U2 F' R' U L' F2 D';2026-06-15 17:11:13;24.14
824;22.39;;U R L' U2 F B R' B L' B2 L2 B2 U' R2 D L2 D R D;2026-06-15 17:11:57;22.39
825;20.46;;R' B2 D B2 R2 U' R2 F2 R2 D2 B' U F' L' F' L2 U' F' R2;2026-06-15 17:12:36;20.46
826;20.84;;B D R' U2 F2 D2 U' R2 B2 R' F U2 B2 L2 R U B' L2;2026-06-15 17:13:25;20.84
827;22.12;;U' R2 U2 L F2 B' U L' R2 D2 B2 U2 D' F2 R2 F2 U' B' D2;2026-06-15 17:14:06;22.12
828;26.50;;R2 F' D2 F2 R2 U2 F2 U B' R2 F2 U' B' L' D U B2 U;2026-06-15 17:14:51;26.50
829;23.04;;D B2 D' L2 D2 F2 L2 U2 F L' D L D' B' D B' R2 F D';2026-06-15 17:15:32;23.04
830;29.44;;R U B' U2 L F' R F2 L2 U2 F' U D2 R2 B2 U' B2 U;2026-06-15 17:16:25;29.44
831;18.73;;L D B U2 L2 F' R2 D2 F D B R B2 D B2 F D' F2;2026-06-15 17:17:03;18.73
832;22.81;;D' L D B' D' F R' L2 B2 L2 F' L2 B R2 L2 D L2 B D2;2026-06-15 17:17:52;22.81
833;25.26;;R2 F R2 D F' R' U2 F U' F2 L' R2 U L2 U' R2 D' B2;2026-06-15 17:18:33;25.26
834;28.15;;U' L B2 D2 B L2 B2 D2 F' D' B' L F2 U F' L B2 U;2026-06-15 17:19:22;28.15
835;23.68;;U F2 R2 D2 F2 U L2 R2 B2 F L' R' F2 U B L U' F2 L2;2026-06-15 17:20:05;23.68
836;21.41;;U' L2 U R2 D F2 B' D2 R' F R2 D2 R' B2 R U' B L';2026-06-15 17:20:45;21.41
837;18.47;;L B U2 F2 U2 L' F2 D2 F2 U2 B' R' F' R2 D' B' L' B';2026-06-15 17:21:25;18.47
